"IDX","DateTime","Temp","Lux"
194,"01/29/21 10:00:00 PM",-0.549,0
195,"01/29/21 11:00:00 PM",-0.549,0
196,"01/30/21 12:00:00 AM",-0.213,0
197,"01/30/21 01:00:00 AM",0.01,0
198,"01/30/21 02:00:00 AM",0.232,0
199,"01/30/21 03:00:00 AM",-0.662,0
200,"01/30/21 04:00:00 AM",0.01,0
201,"01/30/21 05:00:00 AM",-0.325,0
202,"01/30/21 06:00:00 AM",-0.774,0
203,"01/30/21 07:00:00 AM",-0.325,0
204,"01/30/21 08:00:00 AM",0.674,419.8
205,"01/30/21 09:00:00 AM",2.624,1108.7
206,"01/30/21 10:00:00 AM",5.45,2325
207,"01/30/21 11:00:00 AM",8.879,3272.2
208,"01/30/21 12:00:00 PM",9.866,2755.6
209,"01/30/21 01:00:00 PM",10.553,2927.8
210,"01/30/21 02:00:00 PM",10.748,3788.9
211,"01/30/21 03:00:00 PM",9.373,925.7
212,"01/30/21 04:00:00 PM",7.682,258.3
213,"01/30/21 05:00:00 PM",6.37,10.8
214,"01/30/21 06:00:00 PM",5.86,0
215,"01/30/21 07:00:00 PM",6.573,0
216,"01/30/21 08:00:00 PM",6.573,0
217,"01/30/21 09:00:00 PM",6.37,0
218,"01/30/21 10:00:00 PM",6.877,0
219,"01/30/21 11:00:00 PM",6.978,0
220,"01/31/21 12:00:00 AM",6.573,0
221,"01/31/21 01:00:00 AM",7.079,0
222,"01/31/21 02:00:00 AM",6.978,0
223,"01/31/21 03:00:00 AM",7.179,0
224,"01/31/21 04:00:00 AM",6.978,0
225,"01/31/21 05:00:00 AM",6.573,0
226,"01/31/21 06:00:00 AM",6.674,0
227,"01/31/21 07:00:00 AM",6.37,0
228,"01/31/21 08:00:00 AM",6.268,301.4
229,"01/31/21 09:00:00 AM",7.582,1722.2
230,"01/31/21 10:00:00 AM",10.455,3444.5
231,"01/31/21 11:00:00 AM",10.063,2411.1
232,"01/31/21 12:00:00 PM",9.866,1313.2
233,"01/31/21 01:00:00 PM",9.077,592
234,"01/31/21 02:00:00 PM",9.472,1377.8
235,"01/31/21 03:00:00 PM",9.176,710.4
236,"01/31/21 04:00:00 PM",8.978,301.4
237,"01/31/21 05:00:00 PM",8.581,0
238,"01/31/21 06:00:00 PM",7.882,0
239,"01/31/21 07:00:00 PM",8.182,0
240,"01/31/21 08:00:00 PM",7.481,0
241,"01/31/21 09:00:00 PM",6.064,0
242,"01/31/21 10:00:00 PM",5.552,0
243,"01/31/21 11:00:00 PM",7.28,0
244,"02/01/21 12:00:00 AM",8.282,0
245,"02/01/21 01:00:00 AM",8.481,0
246,"02/01/21 02:00:00 AM",8.182,0
247,"02/01/21 03:00:00 AM",7.983,0
248,"02/01/21 04:00:00 AM",8.182,0
249,"02/01/21 05:00:00 AM",7.983,0
250,"02/01/21 06:00:00 AM",8.182,0
251,"02/01/21 07:00:00 AM",8.382,0
252,"02/01/21 08:00:00 AM",8.082,96.9
253,"02/01/21 09:00:00 AM",7.782,312.2
254,"02/01/21 10:00:00 AM",8.581,473.6
255,"02/01/21 11:00:00 AM",10.063,1205.6
256,"02/01/21 12:00:00 PM",11.139,1011.8
257,"02/01/21 01:00:00 PM",11.916,1141
258,"02/01/21 02:00:00 PM",12.69,1550
259,"02/01/21 03:00:00 PM",12.594,1291.7
260,"02/01/21 04:00:00 PM",12.013,1054.9
261,"02/01/21 05:00:00 PM",10.063,21.5
262,"02/01/21 06:00:00 PM",9.866,0
263,"02/01/21 07:00:00 PM",10.259,0
264,"02/01/21 08:00:00 PM",10.161,0
265,"02/01/21 09:00:00 PM",10.259,0
266,"02/01/21 10:00:00 PM",9.965,0
267,"02/01/21 11:00:00 PM",9.571,0
268,"02/02/21 12:00:00 AM",8.978,0
269,"02/02/21 01:00:00 AM",8.68,0
270,"02/02/21 02:00:00 AM",7.582,0
271,"02/02/21 03:00:00 AM",7.179,0
272,"02/02/21 04:00:00 AM",6.978,0
273,"02/02/21 05:00:00 AM",5.962,0
274,"02/02/21 06:00:00 AM",5.244,0
275,"02/02/21 07:00:00 AM",4.727,0
276,"02/02/21 08:00:00 AM",5.037,86.1
277,"02/02/21 09:00:00 AM",5.141,398.3
278,"02/02/21 10:00:00 AM",5.757,775
279,"02/02/21 11:00:00 AM",5.86,430.6
280,"02/02/21 12:00:00 PM",4.415,236.8
281,"02/02/21 01:00:00 PM",5.037,667.4
282,"02/02/21 02:00:00 PM",4.311,215.3
283,"02/02/21 03:00:00 PM",4.727,753.5
284,"02/02/21 04:00:00 PM",4.727,710.4
285,"02/02/21 05:00:00 PM",3.155,32.3
286,"02/02/21 06:00:00 PM",1.764,0
287,"02/02/21 07:00:00 PM",0.784,0
288,"02/02/21 08:00:00 PM",-0.102,0
289,"02/02/21 09:00:00 PM",-0.437,0
290,"02/02/21 10:00:00 PM",-0.213,0
291,"02/02/21 11:00:00 PM",-0.549,0
292,"02/03/21 12:00:00 AM",-0.102,0
293,"02/03/21 01:00:00 AM",-0.549,0
294,"02/03/21 02:00:00 AM",-0.662,0
295,"02/03/21 03:00:00 AM",-0.549,0
296,"02/03/21 04:00:00 AM",-0.102,0
297,"02/03/21 05:00:00 AM",0.01,0
298,"02/03/21 06:00:00 AM",0.121,0
299,"02/03/21 07:00:00 AM",0.453,0
300,"02/03/21 08:00:00 AM",0.784,215.3
301,"02/03/21 09:00:00 AM",1.33,678.1
302,"02/03/21 10:00:00 AM",2.303,441.3
303,"02/03/21 11:00:00 AM",3.683,1184
304,"02/03/21 12:00:00 PM",4.207,1151.7
305,"02/03/21 01:00:00 PM",2.73,1044.1
306,"02/03/21 02:00:00 PM",2.943,871.9
307,"02/03/21 03:00:00 PM",2.624,139.9
308,"02/03/21 04:00:00 PM",2.517,53.8
309,"02/03/21 05:00:00 PM",2.41,21.5
310,"02/03/21 06:00:00 PM",2.195,0
311,"02/03/21 07:00:00 PM",1.764,0
312,"02/03/21 08:00:00 PM",1.439,0
313,"02/03/21 09:00:00 PM",1.439,0
314,"02/03/21 10:00:00 PM",1.112,0
315,"02/03/21 11:00:00 PM",1.112,0
316,"02/04/21 12:00:00 AM",1.112,0
317,"02/04/21 01:00:00 AM",1.003,0
318,"02/04/21 02:00:00 AM",0.784,0
319,"02/04/21 03:00:00 AM",0.784,0
320,"02/04/21 04:00:00 AM",0.563,0
321,"02/04/21 05:00:00 AM",0.784,0
322,"02/04/21 06:00:00 AM",0.784,0
323,"02/04/21 07:00:00 AM",0.784,0
324,"02/04/21 08:00:00 AM",1.003,161.5
325,"02/04/21 09:00:00 AM",1.656,333.7
326,"02/04/21 10:00:00 AM",2.41,613.5
327,"02/04/21 11:00:00 AM",2.943,764.2
328,"02/04/21 12:00:00 PM",3.578,688.9
329,"02/04/21 01:00:00 PM",3.683,624.3
330,"02/04/21 02:00:00 PM",3.998,387.5
331,"02/04/21 03:00:00 PM",4.207,344.4
332,"02/04/21 04:00:00 PM",4.102,161.5
333,"02/04/21 05:00:00 PM",3.893,0
334,"02/04/21 06:00:00 PM",3.367,0
335,"02/04/21 07:00:00 PM",3.155,0
336,"02/04/21 08:00:00 PM",2.943,0
337,"02/04/21 09:00:00 PM",3.049,0
338,"02/04/21 10:00:00 PM",2.943,0
339,"02/04/21 11:00:00 PM",4.934,0
340,"02/05/21 12:00:00 AM",5.45,0
341,"02/05/21 01:00:00 AM",5.757,0
342,"02/05/21 02:00:00 AM",5.45,0
343,"02/05/21 03:00:00 AM",3.472,0
344,"02/05/21 04:00:00 AM",2.837,0
345,"02/05/21 05:00:00 AM",3.578,0
346,"02/05/21 06:00:00 AM",4.623,0
347,"02/05/21 07:00:00 AM",5.244,0
348,"02/05/21 08:00:00 AM",5.347,64.6
349,"02/05/21 09:00:00 AM",5.45,118.4
350,"02/05/21 10:00:00 AM",5.655,322.9
351,"02/05/21 11:00:00 AM",6.573,635.1
352,"02/05/21 12:00:00 PM",7.983,1894.5
353,"02/05/21 01:00:00 PM",9.275,1636.1
354,"02/05/21 02:00:00 PM",9.669,1808.3
355,"02/05/21 03:00:00 PM",10.161,1808.3
356,"02/05/21 04:00:00 PM",8.182,398.3
357,"02/05/21 05:00:00 PM",6.268,43.1
358,"02/05/21 06:00:00 PM",4.831,0
359,"02/05/21 07:00:00 PM",5.86,0
360,"02/05/21 08:00:00 PM",6.166,0
361,"02/05/21 09:00:00 PM",5.86,0
362,"02/05/21 10:00:00 PM",5.86,0
363,"02/05/21 11:00:00 PM",5.86,0
364,"02/06/21 12:00:00 AM",5.552,0
365,"02/06/21 01:00:00 AM",5.244,0
366,"02/06/21 02:00:00 AM",5.244,0
367,"02/06/21 03:00:00 AM",4.934,0
368,"02/06/21 04:00:00 AM",4.519,0
369,"02/06/21 05:00:00 AM",4.727,0
370,"02/06/21 06:00:00 AM",4.311,0
371,"02/06/21 07:00:00 AM",4.623,0
372,"02/06/21 08:00:00 AM",5.037,258.3
373,"02/06/21 09:00:00 AM",6.064,473.6
374,"02/06/21 10:00:00 AM",7.28,1313.2
375,"02/06/21 11:00:00 AM",7.782,1065.6
376,"02/06/21 12:00:00 PM",8.581,1377.8
377,"02/06/21 01:00:00 PM",9.373,1377.8
378,"02/06/21 02:00:00 PM",9.077,807.3
379,"02/06/21 03:00:00 PM",8.481,581.3
380,"02/06/21 04:00:00 PM",8.581,215.3
381,"02/06/21 05:00:00 PM",8.182,21.5
382,"02/06/21 06:00:00 PM",7.682,0
383,"02/06/21 07:00:00 PM",6.877,0
384,"02/06/21 08:00:00 PM",6.166,0
385,"02/06/21 09:00:00 PM",6.064,0
386,"02/06/21 10:00:00 PM",5.757,0
387,"02/06/21 11:00:00 PM",5.244,0
388,"02/07/21 12:00:00 AM",5.244,0
389,"02/07/21 01:00:00 AM",5.347,0
390,"02/07/21 02:00:00 AM",4.623,0
391,"02/07/21 03:00:00 AM",4.311,0
392,"02/07/21 04:00:00 AM",3.788,0
393,"02/07/21 05:00:00 AM",3.683,0
394,"02/07/21 06:00:00 AM",3.367,0
395,"02/07/21 07:00:00 AM",2.73,0
396,"02/07/21 08:00:00 AM",2.837,129.2
397,"02/07/21 09:00:00 AM",3.155,441.3
398,"02/07/21 10:00:00 AM",3.049,333.7
399,"02/07/21 11:00:00 AM",3.155,538.2
400,"02/07/21 12:00:00 PM",3.893,861.1
401,"02/07/21 01:00:00 PM",4.519,1044.1
402,"02/07/21 02:00:00 PM",5.347,1334.7
403,"02/07/21 03:00:00 PM",5.45,1808.3
404,"02/07/21 04:00:00 PM",5.757,1173.3
405,"02/07/21 05:00:00 PM",4.311,64.6
406,"02/07/21 06:00:00 PM",3.788,0
407,"02/07/21 07:00:00 PM",3.683,0
408,"02/07/21 08:00:00 PM",3.261,0
409,"02/07/21 09:00:00 PM",3.049,0
410,"02/07/21 10:00:00 PM",2.837,0
411,"02/07/21 11:00:00 PM",2.837,0
412,"02/08/21 12:00:00 AM",2.41,0
413,"02/08/21 01:00:00 AM",2.303,0
414,"02/08/21 02:00:00 AM",2.41,0
415,"02/08/21 03:00:00 AM",2.195,0
416,"02/08/21 04:00:00 AM",1.98,0
417,"02/08/21 05:00:00 AM",1.656,0
418,"02/08/21 06:00:00 AM",1.548,0
419,"02/08/21 07:00:00 AM",1.33,0
420,"02/08/21 08:00:00 AM",1.764,366
421,"02/08/21 09:00:00 AM",2.088,516.7
422,"02/08/21 10:00:00 AM",2.73,818.1
423,"02/08/21 11:00:00 AM",2.943,893.4
424,"02/08/21 12:00:00 PM",2.303,1636.1
425,"02/08/21 01:00:00 PM",2.73,1463.9
426,"02/08/21 02:00:00 PM",2.73,667.4
427,"02/08/21 03:00:00 PM",3.367,904.2
428,"02/08/21 04:00:00 PM",3.155,538.2
429,"02/08/21 05:00:00 PM",2.41,10.8
430,"02/08/21 06:00:00 PM",1.656,0
431,"02/08/21 07:00:00 PM",1.33,0
432,"02/08/21 08:00:00 PM",1.003,0
433,"02/08/21 09:00:00 PM",0.784,0
434,"02/08/21 10:00:00 PM",0.453,0
435,"02/08/21 11:00:00 PM",0.343,0
436,"02/09/21 12:00:00 AM",0.121,0
437,"02/09/21 01:00:00 AM",0.01,0
438,"02/09/21 02:00:00 AM",-0.102,0
439,"02/09/21 03:00:00 AM",-0.325,0
440,"02/09/21 04:00:00 AM",-0.549,0
441,"02/09/21 05:00:00 AM",-0.662,0
442,"02/09/21 06:00:00 AM",-0.887,0
443,"02/09/21 07:00:00 AM",-1.57,0
444,"02/09/21 08:00:00 AM",-2.145,387.5
445,"02/09/21 09:00:00 AM",-1.684,1097.9
446,"02/09/21 10:00:00 AM",-0.437,1894.5
447,"02/09/21 11:00:00 AM",0.563,2583.4
448,"02/09/21 12:00:00 PM",1.548,2238.9
449,"02/09/21 01:00:00 PM",1.548,2152.8
450,"02/09/21 02:00:00 PM",1.439,1894.5
451,"02/09/21 03:00:00 PM",1.656,1980.6
452,"02/09/21 04:00:00 PM",-0.549,549
453,"02/09/21 05:00:00 PM",-1.001,129.2
454,"02/09/21 06:00:00 PM",-2.844,0
455,"02/09/21 07:00:00 PM",-3.197,0
456,"02/09/21 08:00:00 PM",-3.792,0
457,"02/09/21 09:00:00 PM",-4.272,0
458,"02/09/21 10:00:00 PM",-4.636,0
459,"02/09/21 11:00:00 PM",-4.88,0
460,"02/10/21 12:00:00 AM",-5.003,0
461,"02/10/21 01:00:00 AM",-5.249,0
462,"02/10/21 02:00:00 AM",-5.372,0
463,"02/10/21 03:00:00 AM",-5.372,0
464,"02/10/21 04:00:00 AM",-5.249,0
465,"02/10/21 05:00:00 AM",-5.62,0
466,"02/10/21 06:00:00 AM",-4.88,0
467,"02/10/21 07:00:00 AM",-4.152,10.8
468,"02/10/21 08:00:00 AM",-3.553,161.5
469,"02/10/21 09:00:00 AM",-2.494,549
470,"02/10/21 10:00:00 AM",-2.145,559.7
471,"02/10/21 11:00:00 AM",-0.774,1550
472,"02/10/21 12:00:00 PM",0.01,1280.9
473,"02/10/21 01:00:00 PM",0.784,1097.9
474,"02/10/21 02:00:00 PM",0.674,882.6
475,"02/10/21 03:00:00 PM",0.453,592
476,"02/10/21 04:00:00 PM",0.232,333.7
477,"02/10/21 05:00:00 PM",-0.549,43.1
478,"02/10/21 06:00:00 PM",-0.887,0
479,"02/10/21 07:00:00 PM",-1.114,0
480,"02/10/21 08:00:00 PM",-2.962,0
481,"02/10/21 09:00:00 PM",-4.031,0
482,"02/10/21 10:00:00 PM",-4.636,0
483,"02/10/21 11:00:00 PM",-5.249,0
484,"02/11/21 12:00:00 AM",-5.496,0
485,"02/11/21 01:00:00 AM",-5.995,0
486,"02/11/21 02:00:00 AM",-6.12,0
487,"02/11/21 03:00:00 AM",-6.373,0
488,"02/11/21 04:00:00 AM",-6.754,0
489,"02/11/21 05:00:00 AM",-5.372,0
490,"02/11/21 06:00:00 AM",-5.496,0
491,"02/11/21 07:00:00 AM",-5.003,21.5
492,"02/11/21 08:00:00 AM",-4.393,366
493,"02/11/21 09:00:00 AM",-3.672,904.2
494,"02/11/21 10:00:00 AM",-3.553,1463.9
495,"02/11/21 11:00:00 AM",-3.792,1808.3
496,"02/11/21 12:00:00 PM",-4.031,2927.8
497,"02/11/21 01:00:00 PM",-4.514,2238.9
498,"02/11/21 02:00:00 PM",-4.393,2152.8
499,"02/11/21 03:00:00 PM",-4.514,1463.9
500,"02/11/21 04:00:00 PM",-5.003,592
501,"02/11/21 05:00:00 PM",-5.496,107.6
502,"02/11/21 06:00:00 PM",-5.745,0
503,"02/11/21 07:00:00 PM",-5.87,0
504,"02/11/21 08:00:00 PM",-6.12,0
505,"02/11/21 09:00:00 PM",-6.499,0
506,"02/11/21 10:00:00 PM",-7.01,0
507,"02/11/21 11:00:00 PM",-6.882,0
508,"02/12/21 12:00:00 AM",-6.882,0
509,"02/12/21 01:00:00 AM",-6.882,0
510,"02/12/21 02:00:00 AM",-7.787,0
511,"02/12/21 03:00:00 AM",-8.182,0
512,"02/12/21 04:00:00 AM",-8.447,0
513,"02/12/21 05:00:00 AM",-8.713,0
514,"02/12/21 06:00:00 AM",-9.117,0
515,"02/12/21 07:00:00 AM",-9.388,10.8
516,"02/12/21 08:00:00 AM",-9.525,893.4
517,"02/12/21 09:00:00 AM",-8.447,2325
518,"02/12/21 10:00:00 AM",-7.657,3444.5
519,"02/12/21 11:00:00 AM",-7.01,5338.9
520,"02/12/21 12:00:00 PM",-7.01,5511.1
521,"02/12/21 01:00:00 PM",-6.754,5511.1
522,"02/12/21 02:00:00 PM",-7.527,4822.3
523,"02/12/21 03:00:00 PM",-7.397,3788.9
524,"02/12/21 04:00:00 PM",-8.58,1227.1
525,"02/12/21 05:00:00 PM",-9.117,688.9
526,"02/12/21 06:00:00 PM",-9.662,0
527,"02/12/21 07:00:00 PM",-9.799,0
528,"02/12/21 08:00:00 PM",-9.799,0
529,"02/12/21 09:00:00 PM",-9.799,0
530,"02/12/21 10:00:00 PM",-9.799,0
531,"02/12/21 11:00:00 PM",-9.937,0
532,"02/13/21 12:00:00 AM",-10.075,0
533,"02/13/21 01:00:00 AM",-10.214,0
534,"02/13/21 02:00:00 AM",-10.075,0
535,"02/13/21 03:00:00 AM",-10.214,0
536,"02/13/21 04:00:00 AM",-10.493,0
537,"02/13/21 05:00:00 AM",-10.493,0
538,"02/13/21 06:00:00 AM",-10.493,0
539,"02/13/21 07:00:00 AM",-10.634,10.8
540,"02/13/21 08:00:00 AM",-10.214,602.8
541,"02/13/21 09:00:00 AM",-10.214,1184
542,"02/13/21 10:00:00 AM",-8.713,3616.7
543,"02/13/21 11:00:00 AM",-7.527,4133.4
544,"02/13/21 12:00:00 PM",-7.01,5166.7
545,"02/13/21 01:00:00 PM",-6.882,4650
546,"02/13/21 02:00:00 PM",-6.754,3100
547,"02/13/21 03:00:00 PM",-6.882,3272.2
548,"02/13/21 04:00:00 PM",-6.882,1894.5
549,"02/13/21 05:00:00 PM",-7.657,322.9
550,"02/13/21 06:00:00 PM",-8.447,0
551,"02/13/21 07:00:00 PM",-10.075,0
552,"02/13/21 08:00:00 PM",-11.2,0
553,"02/13/21 09:00:00 PM",-12.068,0
554,"02/13/21 10:00:00 PM",-12.956,0
555,"02/13/21 11:00:00 PM",-12.956,0
556,"02/14/21 12:00:00 AM",-12.068,0
557,"02/14/21 01:00:00 AM",-11.2,0
558,"02/14/21 02:00:00 AM",-10.634,0
559,"02/14/21 03:00:00 AM",-9.937,0
560,"02/14/21 04:00:00 AM",-9.117,0
561,"02/14/21 05:00:00 AM",-9.117,0
562,"02/14/21 06:00:00 AM",-8.847,0
563,"02/14/21 07:00:00 AM",-8.847,53.8
564,"02/14/21 08:00:00 AM",-7.918,1345.5
565,"02/14/21 09:00:00 AM",-6.754,2927.8
566,"02/14/21 10:00:00 AM",-6.12,3788.9
567,"02/14/21 11:00:00 AM",-5.62,3961.1
568,"02/14/21 12:00:00 PM",-5.125,5166.7
569,"02/14/21 01:00:00 PM",-4.514,5338.9
570,"02/14/21 02:00:00 PM",-4.758,3616.7
571,"02/14/21 03:00:00 PM",-4.88,2411.1
572,"02/14/21 04:00:00 PM",-5.62,1808.3
573,"02/14/21 05:00:00 PM",-5.87,236.8
574,"02/14/21 06:00:00 PM",-6.626,0
575,"02/14/21 07:00:00 PM",-7.01,0
576,"02/14/21 08:00:00 PM",-7.138,0
577,"02/14/21 09:00:00 PM",-7.527,0
578,"02/14/21 10:00:00 PM",-7.787,0
579,"02/14/21 11:00:00 PM",-8.05,0
580,"02/15/21 12:00:00 AM",-7.918,0
581,"02/15/21 01:00:00 AM",-7.787,0
582,"02/15/21 02:00:00 AM",-8.05,0
583,"02/15/21 03:00:00 AM",-7.657,0
584,"02/15/21 04:00:00 AM",-7.01,0
585,"02/15/21 05:00:00 AM",-6.373,0
586,"02/15/21 06:00:00 AM",-6.373,0
587,"02/15/21 07:00:00 AM",-6.499,43.1
588,"02/15/21 08:00:00 AM",-6.882,688.9
589,"02/15/21 09:00:00 AM",-6.246,3272.2
590,"02/15/21 10:00:00 AM",-4.88,4133.4
591,"02/15/21 11:00:00 AM",-3.553,4994.5
592,"02/15/21 12:00:00 PM",-0.549,6544.5
593,"02/15/21 01:00:00 PM",0.563,4477.8
594,"02/15/21 02:00:00 PM",0.784,3616.7
595,"02/15/21 03:00:00 PM",0.893,1894.5
596,"02/15/21 04:00:00 PM",0.453,505.9
597,"02/15/21 05:00:00 PM",0.232,75.3
598,"02/15/21 06:00:00 PM",0.343,0
599,"02/15/21 07:00:00 PM",0.453,0
600,"02/15/21 08:00:00 PM",0.674,0
601,"02/15/21 09:00:00 PM",1.003,0
602,"02/15/21 10:00:00 PM",0.01,0
603,"02/15/21 11:00:00 PM",-0.887,0
604,"02/16/21 12:00:00 AM",-2.261,0
605,"02/16/21 01:00:00 AM",-2.145,0
606,"02/16/21 02:00:00 AM",-0.887,0
607,"02/16/21 03:00:00 AM",-0.549,0
608,"02/16/21 04:00:00 AM",-0.102,0
609,"02/16/21 05:00:00 AM",-0.102,0
610,"02/16/21 06:00:00 AM",0.01,0
611,"02/16/21 07:00:00 AM",0.121,53.8
612,"02/16/21 08:00:00 AM",0.232,559.7
613,"02/16/21 09:00:00 AM",0.784,1550
614,"02/16/21 10:00:00 AM",1.548,1808.3
615,"02/16/21 11:00:00 AM",1.764,1980.6
616,"02/16/21 12:00:00 PM",2.41,4133.4
617,"02/16/21 01:00:00 PM",2.088,1894.5
618,"02/16/21 02:00:00 PM",2.517,2755.6
619,"02/16/21 03:00:00 PM",2.517,2152.8
620,"02/16/21 04:00:00 PM",2.195,1087.2
621,"02/16/21 05:00:00 PM",1.98,139.9
622,"02/16/21 06:00:00 PM",1.656,0
623,"02/16/21 07:00:00 PM",1.872,0
624,"02/16/21 08:00:00 PM",1.872,0
625,"02/16/21 09:00:00 PM",1.764,0
626,"02/16/21 10:00:00 PM",1.764,0
627,"02/16/21 11:00:00 PM",1.656,0
628,"02/17/21 12:00:00 AM",1.98,0
629,"02/17/21 01:00:00 AM",1.439,0
630,"02/17/21 02:00:00 AM",0.893,0
631,"02/17/21 03:00:00 AM",1.548,0
632,"02/17/21 04:00:00 AM",1.439,0
633,"02/17/21 05:00:00 AM",1.439,0
634,"02/17/21 06:00:00 AM",1.112,0
635,"02/17/21 07:00:00 AM",1.003,32.3
636,"02/17/21 08:00:00 AM",1.003,549
637,"02/17/21 09:00:00 AM",1.548,1065.6
638,"02/17/21 10:00:00 AM",0.893,796.5
639,"02/17/21 11:00:00 AM",1.112,2325
640,"02/17/21 12:00:00 PM",1.872,2927.8
641,"02/17/21 01:00:00 PM",4.311,9644.5
642,"02/17/21 02:00:00 PM",3.893,5511.1
643,"02/17/21 03:00:00 PM",3.893,5511.1
644,"02/17/21 04:00:00 PM",1.439,688.9
645,"02/17/21 05:00:00 PM",0.453,409
646,"02/17/21 06:00:00 PM",-0.437,0
647,"02/17/21 07:00:00 PM",-0.662,0
648,"02/17/21 08:00:00 PM",-1.57,0
649,"02/17/21 09:00:00 PM",-2.145,0
650,"02/17/21 10:00:00 PM",-2.61,0
651,"02/17/21 11:00:00 PM",-2.727,0
652,"02/18/21 12:00:00 AM",-2.844,0
653,"02/18/21 01:00:00 AM",-3.316,0
654,"02/18/21 02:00:00 AM",-3.911,0
655,"02/18/21 03:00:00 AM",-4.031,0
656,"02/18/21 04:00:00 AM",-4.514,0
657,"02/18/21 05:00:00 AM",-4.636,0
658,"02/18/21 06:00:00 AM",-4.88,0
659,"02/18/21 07:00:00 AM",-4.393,161.5
660,"02/18/21 08:00:00 AM",-2.844,1636.1
661,"02/18/21 09:00:00 AM",0.01,2927.8
662,"02/18/21 10:00:00 AM",1.656,3100
663,"02/18/21 11:00:00 AM",2.195,3272.2
664,"02/18/21 12:00:00 PM",2.624,3788.9
665,"02/18/21 01:00:00 PM",2.943,3272.2
666,"02/18/21 02:00:00 PM",3.049,2669.5
667,"02/18/21 03:00:00 PM",2.195,1119.5
668,"02/18/21 04:00:00 PM",0.232,344.4
669,"02/18/21 05:00:00 PM",-0.549,215.3
670,"02/18/21 06:00:00 PM",-0.437,0
671,"02/18/21 07:00:00 PM",-0.437,0
672,"02/18/21 08:00:00 PM",-0.213,0
673,"02/18/21 09:00:00 PM",0.01,0
674,"02/18/21 10:00:00 PM",0.121,0
675,"02/18/21 11:00:00 PM",0.232,0
676,"02/19/21 12:00:00 AM",0.343,0
677,"02/19/21 01:00:00 AM",0.453,0
678,"02/19/21 02:00:00 AM",0.343,0
679,"02/19/21 03:00:00 AM",0.232,0
680,"02/19/21 04:00:00 AM",0.232,0
681,"02/19/21 05:00:00 AM",0.232,0
682,"02/19/21 06:00:00 AM",0.343,0
683,"02/19/21 07:00:00 AM",0.453,32.3
684,"02/19/21 08:00:00 AM",0.893,452.1
685,"02/19/21 09:00:00 AM",1.003,764.2
686,"02/19/21 10:00:00 AM",2.943,2497.2
687,"02/19/21 11:00:00 AM",3.367,2238.9
688,"02/19/21 12:00:00 PM",2.837,1377.8
689,"02/19/21 01:00:00 PM",2.837,2497.2
690,"02/19/21 02:00:00 PM",3.578,2927.8
691,"02/19/21 03:00:00 PM",3.683,2669.5
692,"02/19/21 04:00:00 PM",3.049,1808.3
693,"02/19/21 05:00:00 PM",1.439,312.2
694,"02/19/21 06:00:00 PM",0.232,0
695,"02/19/21 07:00:00 PM",-0.213,0
696,"02/19/21 08:00:00 PM",-0.325,0
697,"02/19/21 09:00:00 PM",-0.213,0
698,"02/19/21 10:00:00 PM",-0.102,0
699,"02/19/21 11:00:00 PM",-0.102,0
700,"02/20/21 12:00:00 AM",0.01,0
701,"02/20/21 01:00:00 AM",0.121,0
702,"02/20/21 02:00:00 AM",0.01,0
703,"02/20/21 03:00:00 AM",0.01,0
704,"02/20/21 04:00:00 AM",-0.213,0
705,"02/20/21 05:00:00 AM",-0.102,0
706,"02/20/21 06:00:00 AM",-0.102,0
707,"02/20/21 07:00:00 AM",0.01,32.3
708,"02/20/21 08:00:00 AM",0.674,667.4
709,"02/20/21 09:00:00 AM",1.112,947.2
710,"02/20/21 10:00:00 AM",1.112,882.6
711,"02/20/21 11:00:00 AM",2.303,1722.2
712,"02/20/21 12:00:00 PM",3.049,2755.6
713,"02/20/21 01:00:00 PM",2.943,2238.9
714,"02/20/21 02:00:00 PM",3.261,3100
715,"02/20/21 03:00:00 PM",3.261,2497.2
716,"02/20/21 04:00:00 PM",2.088,1377.8
717,"02/20/21 05:00:00 PM",0.784,139.9
718,"02/20/21 06:00:00 PM",-0.102,0
719,"02/20/21 07:00:00 PM",-0.213,0
720,"02/20/21 08:00:00 PM",-0.887,0
721,"02/20/21 09:00:00 PM",-0.549,0
722,"02/20/21 10:00:00 PM",-0.662,0
723,"02/20/21 11:00:00 PM",-0.213,0
724,"02/21/21 12:00:00 AM",-0.437,0
725,"02/21/21 01:00:00 AM",-0.102,0
726,"02/21/21 02:00:00 AM",0.121,0
727,"02/21/21 03:00:00 AM",0.674,0
728,"02/21/21 04:00:00 AM",0.343,0
729,"02/21/21 05:00:00 AM",0.232,0
730,"02/21/21 06:00:00 AM",0.674,0
731,"02/21/21 07:00:00 AM",0.674,64.6
732,"02/21/21 08:00:00 AM",1.112,688.9
733,"02/21/21 09:00:00 AM",1.872,1151.7
734,"02/21/21 10:00:00 AM",3.367,2497.2
735,"02/21/21 11:00:00 AM",2.837,1377.8
736,"02/21/21 12:00:00 PM",3.578,1894.5
737,"02/21/21 01:00:00 PM",4.519,2927.8
738,"02/21/21 02:00:00 PM",3.788,1194.8
739,"02/21/21 03:00:00 PM",3.893,2325
740,"02/21/21 04:00:00 PM",3.261,850.4
741,"02/21/21 05:00:00 PM",2.088,226
742,"02/21/21 06:00:00 PM",1.656,0
743,"02/21/21 07:00:00 PM",1.656,0
744,"02/21/21 08:00:00 PM",1.439,0
