"IDX","DateTime","Temp","Lux"
694,"10/21/20 07:00:00 AM",4.831,5166.7
695,"10/21/20 08:00:00 AM",8.779,10677.8
696,"10/21/20 09:00:00 AM",10.161,13089
697,"10/21/20 10:00:00 AM",11.625,20666.8
698,"10/21/20 11:00:00 AM",12.594,30311.3
699,"10/21/20 12:00:00 PM",11.334,7577.8
700,"10/21/20 01:00:00 PM",11.334,10333.4
701,"10/21/20 02:00:00 PM",5.86,6544.5
702,"10/21/20 03:00:00 PM",5.141,3616.7
703,"10/21/20 04:00:00 PM",4.623,3444.5
704,"10/21/20 05:00:00 PM",4.311,150.7
705,"10/21/20 06:00:00 PM",3.683,0
706,"10/21/20 07:00:00 PM",2.943,0
707,"10/21/20 08:00:00 PM",1.439,0
708,"10/21/20 09:00:00 PM",0.674,0
709,"10/21/20 10:00:00 PM",0.453,0
710,"10/21/20 11:00:00 PM",-1.114,0
711,"10/22/20 12:00:00 AM",-0.213,0
712,"10/22/20 01:00:00 AM",0.563,0
713,"10/22/20 02:00:00 AM",0.453,0
714,"10/22/20 03:00:00 AM",-0.437,0
715,"10/22/20 04:00:00 AM",0.01,0
716,"10/22/20 05:00:00 AM",-1.114,0
717,"10/22/20 06:00:00 AM",-2.962,21.5
718,"10/22/20 07:00:00 AM",-3.434,2238.9
719,"10/22/20 08:00:00 AM",-2.261,3961.1
720,"10/22/20 09:00:00 AM",5.552,52355.9
721,"10/22/20 10:00:00 AM",8.481,66133.8
722,"10/22/20 11:00:00 AM",11.722,88178.4
723,"10/22/20 12:00:00 PM",14.421,77156.1
724,"10/22/20 01:00:00 PM",15.187,60622.6
725,"10/22/20 02:00:00 PM",15.951,41333.6
726,"10/22/20 03:00:00 PM",5.552,4822.3
727,"10/22/20 04:00:00 PM",1.98,2927.8
728,"10/22/20 05:00:00 PM",-0.887,236.8
729,"10/22/20 06:00:00 PM",-2.61,0
730,"10/22/20 07:00:00 PM",-2.962,0
731,"10/22/20 08:00:00 PM",-3.792,0
732,"10/22/20 09:00:00 PM",-4.272,0
733,"10/22/20 10:00:00 PM",-4.272,0
734,"10/22/20 11:00:00 PM",-5.249,0
735,"10/23/20 12:00:00 AM",-3.911,0
736,"10/23/20 01:00:00 AM",-4.152,0
737,"10/23/20 02:00:00 AM",-5.745,0
738,"10/23/20 03:00:00 AM",-5.125,0
739,"10/23/20 04:00:00 AM",-3.553,0
740,"10/23/20 05:00:00 AM",-2.494,0
741,"10/23/20 06:00:00 AM",-2.377,0
742,"10/23/20 07:00:00 AM",-1.684,2669.5
743,"10/23/20 08:00:00 AM",2.303,20666.8
744,"10/23/20 09:00:00 AM",5.347,27555.7
745,"10/23/20 10:00:00 AM",9.275,33066.9
746,"10/23/20 11:00:00 AM",11.625,37200.2
747,"10/23/20 12:00:00 PM",10.846,16533.4
748,"10/23/20 01:00:00 PM",11.625,13777.9
749,"10/23/20 02:00:00 PM",10.748,5166.7
750,"10/23/20 03:00:00 PM",9.965,2066.7
751,"10/23/20 04:00:00 PM",6.268,1550
752,"10/23/20 05:00:00 PM",5.86,118.4
753,"10/23/20 06:00:00 PM",5.962,0
754,"10/23/20 07:00:00 PM",6.37,0
755,"10/23/20 08:00:00 PM",6.775,0
756,"10/23/20 09:00:00 PM",6.978,0
757,"10/23/20 10:00:00 PM",6.978,0
758,"10/23/20 11:00:00 PM",4.102,0
759,"10/24/20 12:00:00 AM",2.624,0
760,"10/24/20 01:00:00 AM",1.98,0
761,"10/24/20 02:00:00 AM",1.764,0
762,"10/24/20 03:00:00 AM",1.656,0
763,"10/24/20 04:00:00 AM",1.112,0
764,"10/24/20 05:00:00 AM",1.003,0
765,"10/24/20 06:00:00 AM",0.674,0
766,"10/24/20 07:00:00 AM",0.563,1216.3
767,"10/24/20 08:00:00 AM",1.112,5166.7
768,"10/24/20 09:00:00 AM",1.764,8611.2
769,"10/24/20 10:00:00 AM",2.837,26178
770,"10/24/20 11:00:00 AM",2.624,11711.2
771,"10/24/20 12:00:00 PM",1.656,3272.2
772,"10/24/20 01:00:00 PM",1.656,6200
773,"10/24/20 02:00:00 PM",1.548,11022.3
774,"10/24/20 03:00:00 PM",1.98,11022.3
775,"10/24/20 04:00:00 PM",0.343,9300.1
776,"10/24/20 05:00:00 PM",-0.549,183
777,"10/24/20 06:00:00 PM",-0.887,0
778,"10/24/20 07:00:00 PM",-1.341,0
779,"10/24/20 08:00:00 PM",-1.228,0
780,"10/24/20 09:00:00 PM",-1.341,0
781,"10/24/20 10:00:00 PM",-1.57,0
782,"10/24/20 11:00:00 PM",-1.684,0
783,"10/25/20 12:00:00 AM",-2.261,0
784,"10/25/20 01:00:00 AM",-2.377,0
785,"10/25/20 02:00:00 AM",-2.61,0
786,"10/25/20 03:00:00 AM",-2.844,0
787,"10/25/20 04:00:00 AM",-3.197,0
788,"10/25/20 05:00:00 AM",-3.434,0
789,"10/25/20 06:00:00 AM",-3.911,0
790,"10/25/20 07:00:00 AM",-4.152,3961.1
791,"10/25/20 08:00:00 AM",-3.197,17222.3
792,"10/25/20 09:00:00 AM",-1.456,41333.6
793,"10/25/20 10:00:00 AM",3.578,99200.7
794,"10/25/20 11:00:00 AM",4.727,110223
795,"10/25/20 12:00:00 PM",-0.662,22044.6
796,"10/25/20 01:00:00 PM",0.343,33066.9
797,"10/25/20 02:00:00 PM",1.548,28933.5
798,"10/25/20 03:00:00 PM",0.01,15155.7
799,"10/25/20 04:00:00 PM",-1.684,5166.7
800,"10/25/20 05:00:00 PM",-5.249,172.2
801,"10/25/20 06:00:00 PM",-7.138,0
802,"10/25/20 07:00:00 PM",-7.657,0
803,"10/25/20 08:00:00 PM",-8.182,0
804,"10/25/20 09:00:00 PM",-7.787,0
805,"10/25/20 10:00:00 PM",-8.713,0
806,"10/25/20 11:00:00 PM",-8.847,0
807,"10/26/20 12:00:00 AM",-8.58,0
808,"10/26/20 01:00:00 AM",-8.58,0
809,"10/26/20 02:00:00 AM",-7.787,0
810,"10/26/20 03:00:00 AM",-7.397,0
811,"10/26/20 04:00:00 AM",-6.882,0
812,"10/26/20 05:00:00 AM",-5.372,0
813,"10/26/20 06:00:00 AM",-4.636,0
814,"10/26/20 07:00:00 AM",-4.031,5338.9
815,"10/26/20 08:00:00 AM",-1.914,12400.1
816,"10/26/20 09:00:00 AM",1.98,37200.2
817,"10/26/20 10:00:00 AM",7.079,49600.3
818,"10/26/20 11:00:00 AM",8.779,52355.9
819,"10/26/20 12:00:00 PM",11.916,68889.3
820,"10/26/20 01:00:00 PM",11.722,52355.9
821,"10/26/20 02:00:00 PM",11.916,35822.5
822,"10/26/20 03:00:00 PM",1.656,3788.9
823,"10/26/20 04:00:00 PM",0.01,2238.9
824,"10/26/20 05:00:00 PM",-2.727,183
825,"10/26/20 06:00:00 PM",-3.434,0
826,"10/26/20 07:00:00 PM",-3.911,0
827,"10/26/20 08:00:00 PM",-3.792,0
828,"10/26/20 09:00:00 PM",-3.553,0
829,"10/26/20 10:00:00 PM",-3.672,0
830,"10/26/20 11:00:00 PM",-1.57,0
831,"10/27/20 12:00:00 AM",-2.844,0
832,"10/27/20 01:00:00 AM",-3.079,0
833,"10/27/20 02:00:00 AM",-3.079,0
834,"10/27/20 03:00:00 AM",-3.672,0
835,"10/27/20 04:00:00 AM",-4.272,0
836,"10/27/20 05:00:00 AM",-4.636,0
837,"10/27/20 06:00:00 AM",-4.514,0
838,"10/27/20 07:00:00 AM",-3.316,1636.1
839,"10/27/20 08:00:00 AM",-2.261,2927.8
840,"10/27/20 09:00:00 AM",6.674,20666.8
841,"10/27/20 10:00:00 AM",11.139,49600.3
842,"10/27/20 11:00:00 AM",14.325,68889.3
843,"10/27/20 12:00:00 PM",19.758,68889.3
844,"10/27/20 01:00:00 PM",22.238,57867
845,"10/27/20 02:00:00 PM",23.581,42711.4
846,"10/27/20 03:00:00 PM",10.748,10333.4
847,"10/27/20 04:00:00 PM",6.268,4305.6
848,"10/27/20 05:00:00 PM",3.367,355.2
849,"10/27/20 06:00:00 PM",2.41,0
850,"10/27/20 07:00:00 PM",0.343,0
851,"10/27/20 08:00:00 PM",1.112,0
852,"10/27/20 09:00:00 PM",0.232,0
853,"10/27/20 10:00:00 PM",0.232,0
854,"10/27/20 11:00:00 PM",-0.774,0
855,"10/28/20 12:00:00 AM",-0.549,0
856,"10/28/20 01:00:00 AM",-0.102,0
857,"10/28/20 02:00:00 AM",-0.774,0
858,"10/28/20 03:00:00 AM",-0.213,0
859,"10/28/20 04:00:00 AM",0.232,0
860,"10/28/20 05:00:00 AM",0.121,0
861,"10/28/20 06:00:00 AM",0.01,0
862,"10/28/20 07:00:00 AM",0.343,1808.3
863,"10/28/20 08:00:00 AM",1.98,3272.2
864,"10/28/20 09:00:00 AM",11.139,30311.3
865,"10/28/20 10:00:00 AM",18.236,68889.3
866,"10/28/20 11:00:00 AM",22.525,85422.8
867,"10/28/20 12:00:00 PM",25.319,74400.5
868,"10/28/20 01:00:00 PM",28.555,71644.9
869,"10/28/20 02:00:00 PM",22.525,35822.5
870,"10/28/20 03:00:00 PM",18.045,16533.4
871,"10/28/20 04:00:00 PM",11.431,4477.8
872,"10/28/20 05:00:00 PM",7.079,139.9
873,"10/28/20 06:00:00 PM",5.141,0
874,"10/28/20 07:00:00 PM",4.934,0
875,"10/28/20 08:00:00 PM",3.788,0
876,"10/28/20 09:00:00 PM",4.831,0
877,"10/28/20 10:00:00 PM",4.102,0
878,"10/28/20 11:00:00 PM",4.102,0
879,"10/29/20 12:00:00 AM",4.311,0
880,"10/29/20 01:00:00 AM",4.311,0
881,"10/29/20 02:00:00 AM",3.049,0
882,"10/29/20 03:00:00 AM",3.367,0
883,"10/29/20 04:00:00 AM",3.049,0
884,"10/29/20 05:00:00 AM",2.837,0
885,"10/29/20 06:00:00 AM",3.261,0
886,"10/29/20 07:00:00 AM",2.517,2066.7
887,"10/29/20 08:00:00 AM",3.893,3100
888,"10/29/20 09:00:00 AM",13.076,27555.7
889,"10/29/20 10:00:00 AM",17.284,66133.8
890,"10/29/20 11:00:00 AM",20.805,71644.9
891,"10/29/20 12:00:00 PM",25.805,66133.8
892,"10/29/20 01:00:00 PM",27.862,49600.3
893,"10/29/20 02:00:00 PM",28.258,34444.7
894,"10/29/20 03:00:00 PM",12.401,3272.2
895,"10/29/20 04:00:00 PM",9.077,2066.7
896,"10/29/20 05:00:00 PM",5.86,86.1
897,"10/29/20 06:00:00 PM",5.347,0
898,"10/29/20 07:00:00 PM",4.311,0
899,"10/29/20 08:00:00 PM",5.037,0
900,"10/29/20 09:00:00 PM",5.86,0
901,"10/29/20 10:00:00 PM",5.757,0
902,"10/29/20 11:00:00 PM",5.655,0
903,"10/30/20 12:00:00 AM",5.45,0
904,"10/30/20 01:00:00 AM",5.244,0
905,"10/30/20 02:00:00 AM",4.727,0
906,"10/30/20 03:00:00 AM",5.655,0
907,"10/30/20 04:00:00 AM",5.552,0
908,"10/30/20 05:00:00 AM",4.934,0
909,"10/30/20 06:00:00 AM",5.552,0
910,"10/30/20 07:00:00 AM",4.727,2238.9
911,"10/30/20 08:00:00 AM",8.182,19977.9
912,"10/30/20 09:00:00 AM",12.883,30311.3
913,"10/30/20 10:00:00 AM",17.665,55111.5
914,"10/30/20 11:00:00 AM",14.23,14466.8
915,"10/30/20 12:00:00 PM",18.996,60622.6
916,"10/30/20 01:00:00 PM",16.808,22044.6
917,"10/30/20 02:00:00 PM",17.475,34444.7
918,"10/30/20 03:00:00 PM",14.613,15155.7
919,"10/30/20 04:00:00 PM",12.883,5166.7
920,"10/30/20 05:00:00 PM",9.866,43.1
921,"10/30/20 06:00:00 PM",8.082,0
922,"10/30/20 07:00:00 PM",8.082,0
923,"10/30/20 08:00:00 PM",8.481,0
924,"10/30/20 09:00:00 PM",7.582,0
925,"10/30/20 10:00:00 PM",3.049,0
926,"10/30/20 11:00:00 PM",0.232,0
927,"10/31/20 12:00:00 AM",-0.325,0
928,"10/31/20 01:00:00 AM",-0.549,0
929,"10/31/20 02:00:00 AM",0.01,0
930,"10/31/20 03:00:00 AM",-1.341,0
931,"10/31/20 04:00:00 AM",-2.377,0
932,"10/31/20 05:00:00 AM",-2.145,0
933,"10/31/20 06:00:00 AM",-2.377,0
934,"10/31/20 07:00:00 AM",-2.03,3788.9
935,"10/31/20 08:00:00 AM",-0.887,5166.7
936,"10/31/20 09:00:00 AM",5.757,14466.8
937,"10/31/20 10:00:00 AM",12.11,52355.9
938,"10/31/20 11:00:00 AM",17.379,82667.2
939,"10/31/20 12:00:00 PM",18.806,63378.2
940,"10/31/20 01:00:00 PM",19.567,49600.3
941,"10/31/20 02:00:00 PM",19.187,33066.9
942,"10/31/20 03:00:00 PM",9.176,4133.4
943,"10/31/20 04:00:00 PM",4.311,2325
944,"10/31/20 05:00:00 PM",1.98,53.8
945,"10/31/20 06:00:00 PM",0.563,0
946,"10/31/20 07:00:00 PM",-1.114,0
947,"10/31/20 08:00:00 PM",-1.57,0
948,"10/31/20 09:00:00 PM",-1.914,0
949,"10/31/20 10:00:00 PM",-1.914,0
950,"10/31/20 11:00:00 PM",-2.494,0
951,"11/01/20 12:00:00 AM",-2.61,0
952,"11/01/20 01:00:00 AM",-3.316,0
953,"11/01/20 02:00:00 AM",-4.031,0
954,"11/01/20 03:00:00 AM",-4.152,0
955,"11/01/20 04:00:00 AM",-4.272,0
956,"11/01/20 05:00:00 AM",-2.261,0
957,"11/01/20 06:00:00 AM",-4.031,0
958,"11/01/20 07:00:00 AM",-3.672,1463.9
959,"11/01/20 08:00:00 AM",-2.03,2927.8
960,"11/01/20 09:00:00 AM",4.623,19289
961,"11/01/20 10:00:00 AM",10.846,68889.3
962,"11/01/20 11:00:00 AM",19.758,88178.4
963,"11/01/20 12:00:00 PM",21.664,60622.6
964,"11/01/20 01:00:00 PM",20.329,49600.3
965,"11/01/20 02:00:00 PM",21.569,33066.9
966,"11/01/20 03:00:00 PM",11.139,3616.7
967,"11/01/20 04:00:00 PM",7.179,2152.8
968,"11/01/20 05:00:00 PM",2.73,32.3
969,"11/01/20 06:00:00 PM",0.784,0
970,"11/01/20 07:00:00 PM",-0.213,0
971,"11/01/20 08:00:00 PM",-1.114,0
972,"11/01/20 09:00:00 PM",-1.684,0
973,"11/01/20 10:00:00 PM",-2.377,0
974,"11/01/20 11:00:00 PM",-2.261,0
975,"11/02/20 12:00:00 AM",-2.61,0
976,"11/02/20 01:00:00 AM",-3.197,0
977,"11/02/20 02:00:00 AM",-3.553,0
978,"11/02/20 03:00:00 AM",-3.672,0
979,"11/02/20 04:00:00 AM",-4.031,0
980,"11/02/20 05:00:00 AM",-4.152,0
981,"11/02/20 06:00:00 AM",-4.393,0
982,"11/02/20 07:00:00 AM",-2.61,1636.1
983,"11/02/20 08:00:00 AM",-2.61,3272.2
984,"11/02/20 09:00:00 AM",4.934,15155.7
985,"11/02/20 10:00:00 AM",11.819,77156.1
986,"11/02/20 11:00:00 AM",17.094,82667.2
987,"11/02/20 12:00:00 PM",20.615,57867
988,"11/02/20 01:00:00 PM",22.142,46844.8
989,"11/02/20 02:00:00 PM",22.525,33066.9
990,"11/02/20 03:00:00 PM",11.041,3788.9
991,"11/02/20 04:00:00 PM",5.962,2152.8
992,"11/02/20 05:00:00 PM",3.578,0
993,"11/02/20 06:00:00 PM",1.656,0
994,"11/02/20 07:00:00 PM",1.112,0
995,"11/02/20 08:00:00 PM",1.112,0
996,"11/02/20 09:00:00 PM",1.33,0
997,"11/02/20 10:00:00 PM",1.112,0
998,"11/02/20 11:00:00 PM",-0.213,0
999,"11/03/20 12:00:00 AM",-0.887,0
1000,"11/03/20 01:00:00 AM",-1.57,0
1001,"11/03/20 02:00:00 AM",1.33,0
1002,"11/03/20 03:00:00 AM",1.872,0
1003,"11/03/20 04:00:00 AM",2.517,0
1004,"11/03/20 05:00:00 AM",4.207,0
1005,"11/03/20 06:00:00 AM",3.261,0
1006,"11/03/20 07:00:00 AM",3.683,2497.2
1007,"11/03/20 08:00:00 AM",5.141,5511.1
1008,"11/03/20 09:00:00 AM",14.709,22044.6
1009,"11/03/20 10:00:00 AM",21.378,37200.2
1010,"11/03/20 11:00:00 AM",23.966,46844.8
1011,"11/03/20 12:00:00 PM",24.545,60622.6
1012,"11/03/20 01:00:00 PM",19.567,31689.1
1013,"11/03/20 02:00:00 PM",24.738,49600.3
1014,"11/03/20 03:00:00 PM",14.23,6544.5
1015,"11/03/20 04:00:00 PM",13.846,6544.5
1016,"11/03/20 05:00:00 PM",10.455,0
1017,"11/03/20 06:00:00 PM",8.282,0
1018,"11/03/20 07:00:00 PM",8.382,0
1019,"11/03/20 08:00:00 PM",9.373,0
1020,"11/03/20 09:00:00 PM",10.455,0
1021,"11/03/20 10:00:00 PM",9.866,0
1022,"11/03/20 11:00:00 PM",7.782,0
1023,"11/04/20 12:00:00 AM",7.079,0
1024,"11/04/20 01:00:00 AM",6.37,0
1025,"11/04/20 02:00:00 AM",6.573,0
1026,"11/04/20 03:00:00 AM",8.978,0
1027,"11/04/20 04:00:00 AM",9.373,0
1028,"11/04/20 05:00:00 AM",10.651,0
1029,"11/04/20 06:00:00 AM",9.176,0
1030,"11/04/20 07:00:00 AM",9.176,4133.4
1031,"11/04/20 08:00:00 AM",11.625,18600.1
1032,"11/04/20 09:00:00 AM",15.76,28933.5
1033,"11/04/20 10:00:00 AM",18.806,37200.2
1034,"11/04/20 11:00:00 AM",22.525,44089.2
1035,"11/04/20 12:00:00 PM",23.292,63378.2
1036,"11/04/20 01:00:00 PM",24.931,44089.2
1037,"11/04/20 02:00:00 PM",27.567,26178
1038,"11/04/20 03:00:00 PM",20.901,12400.1
1039,"11/04/20 04:00:00 PM",16.237,5511.1
1040,"11/04/20 05:00:00 PM",12.304,0
1041,"11/04/20 06:00:00 PM",8.182,0
1042,"11/04/20 07:00:00 PM",6.166,0
1043,"11/04/20 08:00:00 PM",6.471,0
1044,"11/04/20 09:00:00 PM",6.775,0
1045,"11/04/20 10:00:00 PM",7.179,0
1046,"11/04/20 11:00:00 PM",6.064,0
1047,"11/05/20 12:00:00 AM",7.481,0
1048,"11/05/20 01:00:00 AM",8.779,0
1049,"11/05/20 02:00:00 AM",9.768,0
1050,"11/05/20 03:00:00 AM",10.455,0
1051,"11/05/20 04:00:00 AM",9.866,0
1052,"11/05/20 05:00:00 AM",9.571,0
1053,"11/05/20 06:00:00 AM",11.236,0
1054,"11/05/20 07:00:00 AM",12.11,1808.3
1055,"11/05/20 08:00:00 AM",14.134,10333.4
1056,"11/05/20 09:00:00 AM",16.141,27555.7
1057,"11/05/20 10:00:00 AM",17.76,22044.6
1058,"11/05/20 11:00:00 AM",19.092,19977.9
1059,"11/05/20 12:00:00 PM",17.95,22044.6
1060,"11/05/20 01:00:00 PM",17.094,22044.6
1061,"11/05/20 02:00:00 PM",15.569,9300.1
1062,"11/05/20 03:00:00 PM",14.613,5166.7
1063,"11/05/20 04:00:00 PM",13.461,2066.7
1064,"11/05/20 05:00:00 PM",12.69,0
1065,"11/05/20 06:00:00 PM",9.373,0
1066,"11/05/20 07:00:00 PM",8.779,0
1067,"11/05/20 08:00:00 PM",8.481,0
1068,"11/05/20 09:00:00 PM",8.382,0
1069,"11/05/20 10:00:00 PM",8.282,0
1070,"11/05/20 11:00:00 PM",7.983,0
1071,"11/06/20 12:00:00 AM",8.182,0
1072,"11/06/20 01:00:00 AM",8.082,0
1073,"11/06/20 02:00:00 AM",8.082,0
1074,"11/06/20 03:00:00 AM",7.983,0
1075,"11/06/20 04:00:00 AM",8.082,0
1076,"11/06/20 05:00:00 AM",8.182,0
1077,"11/06/20 06:00:00 AM",7.882,0
1078,"11/06/20 07:00:00 AM",7.682,183
1079,"11/06/20 08:00:00 AM",7.983,1894.5
1080,"11/06/20 09:00:00 AM",7.582,2066.7
1081,"11/06/20 10:00:00 AM",7.682,3788.9
1082,"11/06/20 11:00:00 AM",7.782,5166.7
1083,"11/06/20 12:00:00 PM",7.381,3272.2
1084,"11/06/20 01:00:00 PM",7.28,5511.1
1085,"11/06/20 02:00:00 PM",6.268,5166.7
1086,"11/06/20 03:00:00 PM",5.141,4650
1087,"11/06/20 04:00:00 PM",4.519,1119.5
1088,"11/06/20 05:00:00 PM",4.102,0
1089,"11/06/20 06:00:00 PM",4.102,0
1090,"11/06/20 07:00:00 PM",3.788,0
1091,"11/06/20 08:00:00 PM",3.788,0
1092,"11/06/20 09:00:00 PM",3.683,0
1093,"11/06/20 10:00:00 PM",3.683,0
1094,"11/06/20 11:00:00 PM",3.788,0
1095,"11/07/20 12:00:00 AM",3.683,0
1096,"11/07/20 01:00:00 AM",3.683,0
1097,"11/07/20 02:00:00 AM",3.683,0
1098,"11/07/20 03:00:00 AM",3.578,0
1099,"11/07/20 04:00:00 AM",3.683,0
1100,"11/07/20 05:00:00 AM",3.578,0
1101,"11/07/20 06:00:00 AM",3.578,0
1102,"11/07/20 07:00:00 AM",3.472,871.9
1103,"11/07/20 08:00:00 AM",4.207,3961.1
1104,"11/07/20 09:00:00 AM",4.311,3100
1105,"11/07/20 10:00:00 AM",3.788,8611.2
1106,"11/07/20 11:00:00 AM",4.415,17222.3
1107,"11/07/20 12:00:00 PM",4.102,5511.1
1108,"11/07/20 01:00:00 PM",3.788,9644.5
1109,"11/07/20 02:00:00 PM",4.623,15844.5
1110,"11/07/20 03:00:00 PM",3.261,1356.3
1111,"11/07/20 04:00:00 PM",3.049,1980.6
1112,"11/07/20 05:00:00 PM",2.41,0
1113,"11/07/20 06:00:00 PM",1.548,0
1114,"11/07/20 07:00:00 PM",0.893,0
1115,"11/07/20 08:00:00 PM",0.453,0
1116,"11/07/20 09:00:00 PM",-0.437,0
1117,"11/07/20 10:00:00 PM",-2.145,0
1118,"11/07/20 11:00:00 PM",-1.684,0
1119,"11/08/20 12:00:00 AM",-1.914,0
1120,"11/08/20 01:00:00 AM",-1.456,0
1121,"11/08/20 02:00:00 AM",-1.341,0
1122,"11/08/20 03:00:00 AM",-1.341,0
1123,"11/08/20 04:00:00 AM",-1.57,0
1124,"11/08/20 05:00:00 AM",-1.57,0
1125,"11/08/20 06:00:00 AM",-1.456,0
1126,"11/08/20 07:00:00 AM",-1.57,635.1
1127,"11/08/20 08:00:00 AM",-1.456,1377.8
1128,"11/08/20 09:00:00 AM",-0.437,3616.7
1129,"11/08/20 10:00:00 AM",0.232,3100
1130,"11/08/20 11:00:00 AM",0.563,3788.9
1131,"11/08/20 12:00:00 PM",1.656,5511.1
1132,"11/08/20 01:00:00 PM",1.872,8266.7
1133,"11/08/20 02:00:00 PM",0.453,2927.8
1134,"11/08/20 03:00:00 PM",-0.102,3100
1135,"11/08/20 04:00:00 PM",-1.114,549
1136,"11/08/20 05:00:00 PM",-1.341,0
1137,"11/08/20 06:00:00 PM",-1.456,0
1138,"11/08/20 07:00:00 PM",-1.914,0
1139,"11/08/20 08:00:00 PM",-2.145,0
1140,"11/08/20 09:00:00 PM",-2.844,0
1141,"11/08/20 10:00:00 PM",-2.61,0
1142,"11/08/20 11:00:00 PM",-4.031,0
1143,"11/09/20 12:00:00 AM",-2.962,0
1144,"11/09/20 01:00:00 AM",-3.197,0
1145,"11/09/20 02:00:00 AM",-2.962,0
1146,"11/09/20 03:00:00 AM",-6.754,0
1147,"11/09/20 04:00:00 AM",-5.62,0
1148,"11/09/20 05:00:00 AM",-4.152,0
1149,"11/09/20 06:00:00 AM",-7.267,0
1150,"11/09/20 07:00:00 AM",-7.527,710.4
1151,"11/09/20 08:00:00 AM",-7.397,2325
1152,"11/09/20 09:00:00 AM",1.656,15155.7
1153,"11/09/20 10:00:00 AM",5.347,27555.7
1154,"11/09/20 11:00:00 AM",8.182,71644.9
1155,"11/09/20 12:00:00 PM",9.077,55111.5
1156,"11/09/20 01:00:00 PM",10.259,41333.6
1157,"11/09/20 02:00:00 PM",7.782,30311.3
1158,"11/09/20 03:00:00 PM",2.943,17222.3
1159,"11/09/20 04:00:00 PM",1.112,6544.5
1160,"11/09/20 05:00:00 PM",-0.774,0
1161,"11/09/20 06:00:00 PM",-0.102,0
1162,"11/09/20 07:00:00 PM",0.01,0
1163,"11/09/20 08:00:00 PM",0.453,0
1164,"11/09/20 09:00:00 PM",0.453,0
1165,"11/09/20 10:00:00 PM",0.121,0
1166,"11/09/20 11:00:00 PM",0.121,0
1167,"11/10/20 12:00:00 AM",0.784,0
1168,"11/10/20 01:00:00 AM",0.674,0
1169,"11/10/20 02:00:00 AM",0.453,0
1170,"11/10/20 03:00:00 AM",0.674,0
1171,"11/10/20 04:00:00 AM",0.674,0
1172,"11/10/20 05:00:00 AM",0.674,0
1173,"11/10/20 06:00:00 AM",0.893,0
1174,"11/10/20 07:00:00 AM",0.453,3272.2
1175,"11/10/20 08:00:00 AM",2.41,10333.4
1176,"11/10/20 09:00:00 AM",5.037,27555.7
1177,"11/10/20 10:00:00 AM",5.037,16533.4
1178,"11/10/20 11:00:00 AM",5.347,22044.6
1179,"11/10/20 12:00:00 PM",5.552,26178
1180,"11/10/20 01:00:00 PM",5.86,24800.2
1181,"11/10/20 02:00:00 PM",6.37,35822.5
1182,"11/10/20 03:00:00 PM",4.831,10677.8
1183,"11/10/20 04:00:00 PM",3.367,1248.6
1184,"11/10/20 05:00:00 PM",1.764,0
1185,"11/10/20 06:00:00 PM",1.439,0
1186,"11/10/20 07:00:00 PM",0.893,0
1187,"11/10/20 08:00:00 PM",1.656,0
1188,"11/10/20 09:00:00 PM",2.41,0
1189,"11/10/20 10:00:00 PM",1.98,0
1190,"11/10/20 11:00:00 PM",2.517,0
1191,"11/11/20 12:00:00 AM",2.195,0
1192,"11/11/20 01:00:00 AM",2.088,0
1193,"11/11/20 02:00:00 AM",1.112,0
1194,"11/11/20 03:00:00 AM",0.232,0
1195,"11/11/20 04:00:00 AM",0.232,0
1196,"11/11/20 05:00:00 AM",0.232,0
1197,"11/11/20 06:00:00 AM",0.232,0
1198,"11/11/20 07:00:00 AM",0.232,279.9
1199,"11/11/20 08:00:00 AM",1.112,4305.6
1200,"11/11/20 09:00:00 AM",2.943,13777.9
1201,"11/11/20 10:00:00 AM",7.582,60622.6
1202,"11/11/20 11:00:00 AM",5.962,44089.2
1203,"11/11/20 12:00:00 PM",5.655,39955.8
1204,"11/11/20 01:00:00 PM",6.471,33066.9
1205,"11/11/20 02:00:00 PM",7.582,31689.1
1206,"11/11/20 03:00:00 PM",3.683,13777.9
1207,"11/11/20 04:00:00 PM",2.73,4650
1208,"11/11/20 05:00:00 PM",-0.102,0
1209,"11/11/20 06:00:00 PM",0.01,0
1210,"11/11/20 07:00:00 PM",-0.437,0
1211,"11/11/20 08:00:00 PM",-0.102,0
1212,"11/11/20 09:00:00 PM",0.01,0
1213,"11/11/20 10:00:00 PM",0.121,0
1214,"11/11/20 11:00:00 PM",-0.437,0
1215,"11/12/20 12:00:00 AM",-1.914,0
1216,"11/12/20 01:00:00 AM",-2.727,0
1217,"11/12/20 02:00:00 AM",-2.844,0
1218,"11/12/20 03:00:00 AM",-2.962,0
1219,"11/12/20 04:00:00 AM",-4.152,0
1220,"11/12/20 05:00:00 AM",-4.272,0
1221,"11/12/20 06:00:00 AM",-4.393,0
1222,"11/12/20 07:00:00 AM",-3.792,1808.3
1223,"11/12/20 08:00:00 AM",-1.799,11022.3
1224,"11/12/20 09:00:00 AM",3.472,33066.9
1225,"11/12/20 10:00:00 AM",6.166,44089.2
1226,"11/12/20 11:00:00 AM",5.962,39955.8
1227,"11/12/20 12:00:00 PM",7.28,41333.6
1228,"11/12/20 01:00:00 PM",7.782,46844.8
1229,"11/12/20 02:00:00 PM",6.166,26178
1230,"11/12/20 03:00:00 PM",5.347,12400.1
1231,"11/12/20 04:00:00 PM",3.893,4477.8
